Date	Hour	DayOfWeek	Dir	Mode	TargetR	Entry	Fill	Stop	TP	SpreadEntry	SpreadAvg	SpreadMax	BestPrice	WorstPrice	ExitPrice	ExitReason	BarCount	TimeTo0_5R	TimeTo1R	TimeTo1_5R	TimeTo2R	TimeTo2_5R	TimeTo3R	TimeTo3_5R	TimeTo4R	TimeTo4_5R	TimeTo5R	TimeTo5_5R	TimeTo6R	TimeTo6_5R	TimeTo7R	TimeTo7_5R	TimeTo8R	TimeTo8_5R	TimeTo9R	TimeTo9_5R	TimeTo10R	TimeTo10_5R	TimeTo11R	TimeTo11_5R	TimeTo12R	TimeTo12_5R	TimeTo13R	TimeTo13_5R	TimeTo14R	TimeTo14_5R	TimeTo15R	TimeTo15_5R	TimeTo16R	TimeTo16_5R	TimeTo17R	TimeTo17_5R	TimeTo18R	TimeTo18_5R	TimeTo19R	TimeTo19_5R	TimeTo20R	TimeToSL	TimeToFill	TimeTo30Min	TimeTo1H	TimeTo4H	TimeTo24H	PriceAt30Min	PriceAt1H	PriceAt4H	PriceAt24H	HTFLevel	TouchCount	PoolAge	PoolAgeFresh	SweepSizePips	SweepBodyPct	BarsToEntry	BarsToLevelRetouch	EntryDistPips	StopSizePips	ATR_H4_Pips	ATR_M5_Pips	H4Trend	VolRegime	ATRPercentile	ADX	MomentumBefore	LondonOrNY	SlippagePips	FillLatencyMs	Session	Year	Mode	SimSlippage	SpreadCost	ScaleOutDone	ScaleOutR	ScaleOutPrice	ScaleOutTime	OriginalLots	RemainingLots	BE_TriggerR	BE_OffsetR	ExitR	TimeToBETrigger	TimeToBEStop	MaxRReached
2012.03.08 20:45:00	20	Thu	SELL	REV	1.5	0.83793	0.83793	0.83940	0.83572	10.0	24.7	30.0	0.83778	0.83941	0.83940	SL_HIT	5																																									2012.03.08 22:10:15	2012.03.08 20:45:00	2012.03.08 21:15:00	2012.03.08 21:45:00			0.83778	0.83778	0.83727	0.00000	0.83922	9	355	1	1.3	0.416	4	-1	12.9	14.7	16.8	5.2	BULL	LOW	7.0	24.56	1.862	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.102
2012.03.13 00:00:00	0	Tue	SELL	REV	1.5	0.84076	0.84076	0.84116	0.84016	30.0	30.8	50.0	0.84072	0.84126	0.84116	SL_HIT	0																																									2012.03.13 00:01:00	2012.03.13 00:00:00					0.83778	0.83778	0.83727	0.00000	0.84108	5	384	1	0.3	0.067	1	1	3.2	4.0	17.7	2.4	BULL	NORMAL	23.0	32.40	2.926	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.100
2012.03.13 08:00:00	8	Tue	SELL	REV	1.5	0.84101	0.84101	0.84219	0.83924	28.0	28.0	28.0	0.84080	0.84219	0.84219	SL_HIT	4																																									2012.03.13 09:14:17	2012.03.13 08:00:00	2012.03.13 08:30:00	2012.03.13 09:00:00			0.84089	0.84080	0.83727	0.00000	0.84203	5	393	1	1.1	0.093	1	-1	10.2	11.8	17.7	3.3	BULL	NORMAL	23.0	40.84	2.090	1	0.00	0	London Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.178
2012.03.13 20:00:00	20	Tue	BUY	REV	1.5	0.83377	0.83377	0.83252	0.83565	10.0	12.2	15.0	0.83392	0.83252	0.83252	SL_HIT	1																																									2012.03.13 20:28:26	2012.03.13 20:00:00					0.84089	0.84080	0.83727	0.00000	0.83307	19	340	2	5.0	0.020	1	-1	7.0	12.5	20.6	6.6	BEAR	HIGH	63.0	25.73	3.374	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.120
2012.03.14 04:15:00	4	Wed	BUY	REV	1.5	0.83269	0.83269	0.83211	0.83356	50.0	50.0	50.0	0.83357	0.83250	0.83356	TP_HIT	2	2012.03.14 04:15:02	2012.03.14 04:19:12	2012.03.14 04:59:25																																							2012.03.14 04:15:00	2012.03.14 04:45:00				0.83250	0.84080	0.83727	0.00000	0.83223	17	360	1	0.7	0.013	2	1	4.6	5.8	19.6	3.0	BEAR	NORMAL	47.0	24.58	4.288	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.517
2012.03.14 16:00:00	16	Wed	BUY	REV	1.5	0.83187	0.83187	0.83075	0.83355	28.0	26.3	28.0	0.83295	0.83075	0.83075	SL_HIT	5	2012.03.14 16:07:59																																								2012.03.14 17:19:17	2012.03.14 16:00:00	2012.03.14 16:30:00	2012.03.14 17:00:00			0.83139	0.83139	0.83727	0.00000	0.83169	17	365	36	8.9	0.206	1	1	1.8	11.2	20.5	5.9	BEAR	HIGH	57.0	25.44	0.942	1	0.00	0	NY Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.964
2012.03.15 00:00:00	0	Thu	BUY	REV	1.5	0.83133	0.83133	0.83040	0.83273	50.0	32.3	50.0	0.83274	0.83116	0.83273	TP_HIT	16	2012.03.15 00:00:05	2012.03.15 04:01:00	2012.03.15 04:06:23																																							2012.03.15 00:00:00	2012.03.15 00:30:00	2012.03.15 01:00:00	2012.03.15 04:00:00		0.83128	0.83128	0.83116	0.00000	0.83086	10	368	3	4.1	0.532	1	-1	4.7	9.3	19.3	3.3	BEAR	NORMAL	40.0	29.06	0.649	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.516
2012.03.16 16:00:00	16	Fri	BUY	REV	1.5	0.83049	0.83049	0.82926	0.83233	28.0	28.0	28.0	0.83235	0.83016	0.83233	TP_HIT	10	2012.03.16 16:15:35	2012.03.16 16:30:33	2012.03.16 18:31:31																																							2012.03.16 16:00:00	2012.03.16 16:30:00	2012.03.16 17:00:00			0.83016	0.83016	0.83116	0.00000	0.83006	12	379	2	7.5	0.131	1	-1	4.3	12.3	17.1	7.9	BEAR	LOW	14.0	25.14	1.434	1	0.00	0	NY Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.512
2012.03.23 16:15:00	16	Fri	SELL	REV	1.5	0.83530	0.83530	0.83655	0.83343	28.0	14.6	28.0	0.83512	0.83655	0.83655	SL_HIT	6																																									2012.03.23 17:56:28	2012.03.23 16:15:00	2012.03.23 16:45:00	2012.03.23 17:15:00			0.83530	0.83512	0.83116	0.00000	0.83643	19	394	1	0.7	0.047	2	-1	11.3	12.5	19.1	6.8	BULL	HIGH	51.0	28.93	1.102	1	0.00	0	NY Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.144
2012.03.26 20:15:00	20	Mon	SELL	REV	1.5	0.83578	0.83578	0.83691	0.83408	10.0	22.2	30.0	0.83560	0.83691	0.83691	SL_HIT	9																																									2012.03.26 22:40:12	2012.03.26 20:15:00	2012.03.26 20:45:00	2012.03.26 21:15:00			0.83560	0.83560	0.83116	0.00000	0.83681	18	400	1	0.5	0.159	2	-1	10.3	11.3	15.2	5.0	BULL	LOW	0.0	24.31	0.033	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.159
2012.03.27 08:15:00	8	Tue	SELL	REV	1.5	0.83619	0.83619	0.83689	0.83514	28.0	23.2	28.0	0.83513	0.83686	0.83514	TP_HIT	12	2012.03.27 09:30:35	2012.03.27 10:39:05	2012.03.27 11:16:44																																							2012.03.27 08:15:00	2012.03.27 08:45:00	2012.03.27 09:15:00			0.83617	0.83604	0.83116	0.00000	0.83683	19	400	1	0.1	0.418	2	-1	6.4	7.0	14.0	1.8	BULL	LOW	0.0	16.18	0.866	1	0.00	0	London Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.514
2012.03.27 13:00:00	13	Tue	SELL	REV	1.5	0.83616	0.83616	0.83663	0.83546	28.0	27.9	28.0	0.83562	0.83663	0.83663	SL_HIT	2	2012.03.27 13:01:16	2012.03.27 13:03:37																																							2012.03.27 13:40:24	2012.03.27 13:00:00	2012.03.27 13:30:00				0.83562	0.83604	0.83116	0.00000	0.83657	15	399	1	0.1	0.632	5	2	4.1	4.7	14.6	5.0	BULL	LOW	0.0	23.82	0.699	1	0.00	0	London/NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.149
2012.03.29 01:00:00	1	Thu	SELL	REV	1.5	0.83792	0.83792	0.83884	0.83654	30.0	16.6	50.0	0.83652	0.83882	0.83654	TP_HIT	44	2012.03.29 07:09:27	2012.03.29 08:16:13	2012.03.29 12:06:25																																							2012.03.29 01:00:00	2012.03.29 01:30:00	2012.03.29 02:00:00	2012.03.29 05:00:00		0.83781	0.83774	0.83758	0.00000	0.83872	13	389	1	0.7	0.483	5	-1	8.0	9.2	16.0	3.2	BULL	LOW	7.0	26.67	1.626	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.522
2012.03.30 21:30:00	21	Fri	BUY	REV	1.5	0.83351	0.83351	0.83290	0.83443	50.0	50.0	50.0	0.83433	0.83290	0.83290	SL_HIT	8	2012.03.30 21:30:02	2012.03.30 21:31:00																																							2012.03.30 23:42:20	2012.03.30 21:30:00	2012.03.30 22:00:00	2012.03.30 22:30:00			0.83331	0.83329	0.83758	0.00000	0.83315	25	396	1	2.0	0.115	7	5	3.6	6.1	16.2	3.2	BEAR	LOW	9.0	42.56	0.247	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.344
2012.04.03 04:00:00	4	Tue	BUY	REV	1.5	0.83167	0.83167	0.83081	0.83296	30.0	12.6	30.0	0.83296	0.83126	0.83296	TP_HIT	27	2012.04.03 04:01:02	2012.04.03 09:28:11	2012.04.03 10:57:37																																							2012.04.03 04:00:00	2012.04.03 04:30:00	2012.04.03 05:00:00	2012.04.03 08:00:00		0.83163	0.83163	0.83126	0.00000	0.83094	14	347	1	0.8	0.602	1	-1	7.3	8.6	16.5	2.9	BEAR	LOW	11.0	39.41	1.614	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2012.04.05 08:00:00	8	Thu	BUY	REV	1.5	0.82722	0.82722	0.82644	0.82839	8.0	8.6	11.0	0.82796	0.82644	0.82644	SL_HIT	10	2012.04.05 09:26:39																																								2012.04.05 10:43:19	2012.04.05 08:00:00	2012.04.05 08:30:00	2012.04.05 09:00:00			0.82690	0.82690	0.83126	0.00000	0.82649	6	358	1	0.0	0.610	1	-1	7.3	7.8	18.4	2.3	BEAR	NORMAL	47.0	32.70	0.940	1	0.00	0	London Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.949
2012.04.06 12:30:00	12	Fri	BUY	REV	1.5	0.82463	0.82463	0.82352	0.82629	12.0	11.8	28.0	0.82481	0.82351	0.82352	SL_HIT	11																																									2012.04.06 15:29:39	2012.04.06 12:30:00	2012.04.06 13:00:00	2012.04.06 13:30:00			0.82377	0.82373	0.83126	0.00000	0.82379	10	399	1	2.2	0.513	3	-1	8.4	11.1	15.7	2.5	BEAR	LOW	5.0	45.37	0.147	1	0.00	0	London/NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.162
2012.04.06 18:00:00	18	Fri	BUY	REV	1.5	0.82396	0.82396	0.82336	0.82486	11.0	12.0	20.0	0.82488	0.82394	0.82486	TP_HIT	8	2012.04.06 18:00:27	2012.04.06 19:25:24	2012.04.06 20:00:37																																							2012.04.06 18:00:00	2012.04.06 18:30:00	2012.04.06 19:00:00			0.82394	0.82394	0.83126	0.00000	0.82367	7	400	1	2.6	0.227	9	8	2.9	6.0	15.2	6.8	BEAR	LOW	3.0	40.32	0.329	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.533
2012.04.09 09:15:00	9	Mon	BUY	REV	1.5	0.82327	0.82327	0.82283	0.82393	10.0	9.5	13.0	0.82393	0.82296	0.82393	TP_HIT	5	2012.04.09 10:30:26	2012.04.09 10:30:40	2012.04.09 10:42:27																																							2012.04.09 09:15:00	2012.04.09 09:45:00	2012.04.09 10:15:00			0.82308	0.82296	0.83126	0.00000	0.82292	3	399	1	0.4	0.541	6	4	3.5	4.4	13.4	2.2	BEAR	LOW	0.0	44.94	1.052	1	0.00	0	London	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2012.04.13 04:00:00	4	Fri	SELL	REV	1.5	0.82601	0.82601	0.82667	0.82502	30.0	30.0	30.0	0.82594	0.82668	0.82667	SL_HIT	1																																									2012.04.13 04:19:03	2012.04.13 04:00:00					0.82308	0.82296	0.83126	0.00000	0.82635	3	391	10	2.7	0.211	1	1	3.4	6.6	14.6	2.3	NEUTRAL	LOW	10.0	16.53	0.968	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.106
2012.04.13 08:00:00	8	Fri	SELL	REV	1.5	0.82590	0.82590	0.82666	0.82476	5.0	8.8	12.0	0.82558	0.82666	0.82666	SL_HIT	9																																									2012.04.13 10:27:35	2012.04.13 08:00:00	2012.04.13 08:30:00	2012.04.13 09:00:00			0.82579	0.82569	0.83126	0.00000	0.82635	3	392	11	2.6	0.167	1	-1	4.5	7.6	14.8	2.8	NEUTRAL	LOW	13.0	12.59	1.801	1	0.00	0	London Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.421
2012.05.18 08:00:00	8	Fri	SELL	REV	1.5	0.80386	0.80386	0.80496	0.80221	10.0	9.2	12.0	0.80244	0.80497	0.80496	SL_HIT	40	2012.05.18 09:34:04	2012.05.18 09:44:14																																							2012.05.18 18:10:24	2012.05.18 08:00:00	2012.05.18 08:30:00	2012.05.18 09:00:00	2012.05.18 12:00:00		0.80367	0.80367	0.80244	0.00000	0.80466	9	44	1	2.5	0.416	1	-1	8.0	11.0	18.4	3.3	BULL	HIGH	61.0	47.09	1.980	1	0.00	0	London Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.291
2012.05.21 08:00:00	8	Mon	SELL	REV	1.5	0.80769	0.80769	0.80885	0.80595	11.0	8.5	11.0	0.80681	0.80885	0.80885	SL_HIT	9	2012.05.21 09:21:27																																								2012.05.21 10:21:28	2012.05.21 08:00:00	2012.05.21 08:30:00	2012.05.21 09:00:00			0.80758	0.80758	0.80244	0.00000	0.80793	3	60	3	8.7	0.392	1	1	2.4	11.6	18.1	2.3	BULL	HIGH	55.0	39.99	2.400	1	0.00	0	London Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.759
2012.05.21 12:45:00	12	Mon	SELL	REV	1.5	0.80734	0.80734	0.80887	0.80504	9.0	7.9	11.0	0.80622	0.80888	0.80887	SL_HIT	25	2012.05.21 16:01:26																																								2012.05.21 19:02:27	2012.05.21 12:45:00	2012.05.21 13:15:00	2012.05.21 13:45:00	2012.05.21 16:45:00		0.80692	0.80692	0.80622	0.00000	0.80793	3	61	4	8.9	0.075	4	1	5.9	15.3	18.8	6.2	BULL	HIGH	64.0	32.98	0.903	1	0.00	0	London/NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.732
2012.05.24 00:15:00	0	Thu	BUY	REV	1.7	0.80186	0.80186	0.80004	0.80500	30.0	18.4	30.0	0.80263	0.80004	0.80004	SL_HIT	41																																									2012.05.24 10:35:36	2012.05.24 00:15:00	2012.05.24 00:45:00	2012.05.24 01:15:00	2012.05.24 04:15:00		0.80175	0.80175	0.80078	0.00000	0.80011	3	62	1	0.2	0.602	2	-1	17.5	18.2	20.4	4.4	BEAR	EXTREME	85.0	31.17	0.846	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.423
2012.05.25 04:15:00	4	Fri	BUY	REV	1.5	0.80059	0.80059	0.79952	0.80220	30.0	13.8	30.0	0.80220	0.79988	0.80220	TP_HIT	24	2012.05.25 04:27:20	2012.05.25 09:56:40	2012.05.25 10:25:18																																							2012.05.25 04:15:00	2012.05.25 04:45:00	2012.05.25 05:15:00	2012.05.25 08:15:00		0.80051	0.80049	0.79988	0.00000	0.79961	7	62	1	0.4	0.788	2	-1	9.8	10.7	20.0	2.5	BEAR	HIGH	75.0	37.60	0.620	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.505
2012.05.25 20:30:00	20	Fri	BUY	REV	1.7	0.79984	0.79984	0.79792	0.80315	8.0	24.9	74.0	0.80190	0.79868	0.80160	EXPIRED	15	2012.05.28 01:00:00	2012.05.28 01:00:00																																								2012.05.25 20:30:00	2012.05.25 21:00:00	2012.05.25 21:30:00	2012.05.28 01:00:00	2012.05.28 01:00:00	0.79957	0.79927	0.79868	0.79868	0.79801	4	57	1	0.4	0.629	3	-1	18.3	19.2	24.6	5.5	BEAR	EXTREME	98.0	22.66	0.199	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.9167			1.073
2012.05.30 01:00:00	1	Wed	BUY	REV	1.5	0.79853	0.79853	0.79800	0.79932	30.0	30.0	30.0	0.79916	0.79799	0.79800	SL_HIT	4	2012.05.30 01:00:02	2012.05.30 01:03:59																																							2012.05.30 02:06:10	2012.05.30 01:00:00	2012.05.30 01:30:00	2012.05.30 02:00:00			0.79803	0.79803	0.79868	0.79868	0.79819	4	71	1	1.4	0.245	5	4	3.4	5.3	15.1	4.7	BEAR	LOW	2.0	12.93	0.350	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.189
2012.05.30 08:00:00	8	Wed	BUY	REV	1.5	0.79852	0.79852	0.79774	0.79969	7.0	7.9	11.0	0.79971	0.79808	0.79969	TP_HIT	8	2012.05.30 09:30:34	2012.05.30 09:32:31	2012.05.30 10:09:41																																							2012.05.30 08:00:00	2012.05.30 08:30:00	2012.05.30 09:00:00			0.79830	0.79816	0.79868	0.79868	0.79788	5	60	1	0.9	0.840	1	-1	6.4	7.8	14.6	2.0	BEAR	LOW	1.0	14.39	0.672	1	0.00	0	London Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.526
2012.06.05 08:15:00	8	Tue	SELL	REV	1.5	0.81336	0.81336	0.81399	0.81241	5.0	8.5	11.0	0.81240	0.81364	0.81241	TP_HIT	5	2012.06.05 08:16:35	2012.06.05 09:25:00	2012.06.05 09:38:35																																							2012.06.05 08:15:00	2012.06.05 08:45:00	2012.06.05 09:15:00			0.81276	0.81276	0.79868	0.79868	0.81381	7	163	1	1.3	0.488	2	1	4.5	6.3	20.4	2.3	BULL	HIGH	53.0	52.07	2.394	1	0.00	0	London Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.524
2012.06.12 12:00:00	12	Tue	BUY	REV	1.5	0.80715	0.80715	0.80532	0.80990	8.0	8.1	11.0	0.80746	0.80529	0.80532	SL_HIT	7																																									2012.06.12 13:47:59	2012.06.12 12:00:00	2012.06.12 12:30:00	2012.06.12 13:00:00			0.80677	0.80558	0.79868	0.79868	0.80575	4	160	2	3.8	0.295	1	-1	14.0	18.3	20.5	7.2	BEAR	NORMAL	40.0	19.66	0.283	1	0.00	0	London/NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.169
